Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Customer_Location,Product_Category,Product_Subcategory,Product_Name,Quantity,Unit_Price,Total_Amount,Discount_Percent,Payment_Method,Delivery_Status,Delivery_Days,Customer_Rating,Returned,Month,Year,Quarter,Day_of_Week,Is_Weekend
ORD0000142,2024-11-20,CUST01087,54,Female,Bangalore,Books,Children Books,Children Books Product 625,5,834.84,2504.52,40,Credit Card,Delivered,5,1.0,No,11,2024,4,2,0
ORD0000143,2024-10-11,CUST01495,56,Female,Kolkata,Clothing,Women's Wear,Women's Wear Product 592,5,1233.82,6169.1,0,Credit Card,Delivered,1,4.0,No,10,2024,4,4,0
ORD0000144,2023-11-04,CUST01792,43,Male,Delhi,Home & Kitchen,Bedding,Bedding Product 693,3,5762.52,16423.18,5,Debit Card,Delivered,5,3.0,No,11,2023,4,5,1
ORD0000145,2023-04-30,CUST00393,58,Female,Bhopal,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 109,2,671.77,940.48,30,Debit Card,Delivered,2,4.0,No,4,2023,2,6,1
ORD0000146,2023-03-20,CUST01937,40,Female,Bangalore,Sports & Outdoors,Camping,Camping Product 548,5,763.01,3815.05,0,Net Banking,Delivered,3,2.0,Yes,3,2023,1,0,0
ORD0000147,2024-10-06,CUST00148,38,Male,Chennai,Books,Children Books,Children Books Product 498,3,1356.27,4068.81,0,Credit Card,Delivered,6,5.0,Yes,10,2024,4,6,1
ORD0000148,2023-05-18,CUST01574,64,Male,Bhopal,Electronics,Smartphones,Smartphones Product 428,2,33700.17,67400.34,0,Credit Card,Delivered,1,5.0,No,5,2023,2,3,0
ORD0000149,2023-07-09,CUST00767,67,Male,Chennai,Home & Kitchen,Decor,Decor Product 587,2,9107.45,16393.41,10,Net Banking,Delivered,4,3.0,Yes,7,2023,3,6,1
ORD0000150,2023-09-30,CUST00936,35,Male,Jaipur,Books,Children Books,Children Books Product 725,4,556.56,2226.24,0,Credit Card,Shipped,1,,,9,2023,3,5,1
ORD0000151,2023-05-02,CUST01568,47,Female,Mumbai,Home & Kitchen,Furniture,Furniture Product 629,5,11374.38,51184.71,10,Cash on Delivery,Delivered,7,3.0,Yes,5,2023,2,1,0
ORD0000152,2023-09-13,CUST00598,39,Other,Pune,Home & Kitchen,Cookware,Cookware Product 880,2,1796.67,3054.34,15,Credit Card,Processing,0,,,9,2023,3,2,0
ORD0000153,2024-02-11,CUST00088,61,Female,Chandigarh,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 452,3,3185.52,8600.9,10,UPI,Shipped,3,,,2,2024,1,6,1
ORD0000154,2023-10-08,CUST01152,54,Male,Lucknow,Clothing,Men's Wear,Men's Wear Product 975,5,4442.7,22213.5,0,Credit Card,Shipped,2,,,10,2023,4,6,1
ORD0000155,2024-05-05,CUST00473,27,Female,Hyderabad,Books,Educational,Educational Product 165,1,812.37,731.13,10,UPI,Delivered,2,1.0,No,5,2024,2,6,1
ORD0000156,2023-01-14,CUST01657,51,Female,Chennai,Books,Educational,Educational Product 834,3,1993.03,5680.14,5,Debit Card,Delivered,6,5.0,No,1,2023,1,5,1
ORD0000157,2024-04-13,CUST00822,57,Male,Lucknow,Toys & Games,Board Games,Board Games Product 871,4,3991.36,15965.44,0,UPI,Delivered,6,5.0,No,4,2024,2,5,1
ORD0000158,2024-11-28,CUST01079,69,Female,Ahmedabad,Clothing,Women's Wear,Women's Wear Product 258,4,4177.56,15039.22,10,Credit Card,Delivered,5,5.0,No,11,2024,4,3,0
ORD0000159,2023-04-27,CUST00927,53,Female,Chennai,Toys & Games,Action Figures,Action Figures Product 212,1,533.23,533.23,0,UPI,Delivered,3,5.0,No,4,2023,2,3,0
ORD0000160,2023-06-10,CUST00401,23,Female,Chandigarh,Toys & Games,Action Figures,Action Figures Product 177,4,1980.17,7128.61,10,UPI,Delivered,5,5.0,No,6,2023,2,5,1
ORD0000161,2024-09-10,CUST01649,47,Female,Pune,Electronics,Tablets,Tablets Product 976,3,47093.28,141279.84,0,Debit Card,Shipped,1,,,9,2024,3,1,0
ORD0000162,2023-02-18,CUST00917,27,Female,Chennai,Toys & Games,Board Games,Board Games Product 359,2,4555.92,7289.47,20,Credit Card,Delivered,6,5.0,No,2,2023,1,5,1
ORD0000163,2024-06-26,CUST01620,41,Male,Kolkata,Toys & Games,Puzzles,Puzzles Product 975,2,1482.0,2964.0,0,Credit Card,Shipped,2,,,6,2024,2,2,0
ORD0000164,2024-02-04,CUST01206,48,Male,Pune,Home & Kitchen,Furniture,Furniture Product 912,4,696.51,2786.04,0,EMI,Delivered,4,4.0,No,2,2024,1,6,1
ORD0000165,2023-03-11,CUST00639,32,Male,Ahmedabad,Books,Children Books,Children Books Product 571,5,198.34,942.12,5,Credit Card,Delivered,2,5.0,No,3,2023,1,5,1
ORD0000166,2024-08-21,CUST01754,54,Female,Bangalore,Books,Fiction,Fiction Product 952,4,763.41,3053.64,0,Credit Card,Delivered,2,2.0,No,8,2024,3,2,0
ORD0000167,2023-10-16,CUST00593,41,Male,Delhi,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 142,1,11916.95,10725.26,10,UPI,Delivered,2,4.0,No,10,2023,4,0,0
ORD0000168,2024-05-28,CUST00022,65,Male,Lucknow,Clothing,Kids' Wear,Kids' Wear Product 736,4,591.75,2130.3,10,Cash on Delivery,Delivered,3,5.0,No,5,2024,2,1,0
ORD0000169,2024-01-26,CUST00277,37,Female,Chennai,Toys & Games,Puzzles,Puzzles Product 313,5,3331.84,16659.2,0,Credit Card,Processing,1,,,1,2024,1,4,0
ORD0000170,2023-02-27,CUST01820,43,Female,Delhi,Electronics,Smart Watches,Smart Watches Product 998,4,27396.39,98627.0,10,Credit Card,Delivered,1,4.0,No,2,2023,1,0,0
ORD0000171,2024-12-09,CUST00307,28,Male,Lucknow,Home & Kitchen,Bedding,Bedding Product 396,4,4290.61,16304.32,5,UPI,Delivered,6,4.0,No,12,2024,4,0,0
ORD0000172,2024-04-12,CUST01478,29,Male,Bangalore,Sports & Outdoors,Sports Apparel,Sports Apparel Product 382,2,1937.05,3486.69,10,UPI,Delivered,5,5.0,No,4,2024,2,4,0
ORD0000173,2024-09-04,CUST00260,47,Female,Pune,Books,Fiction,Fiction Product 623,3,1059.4,1906.92,40,Debit Card,Cancelled,0,,,9,2024,3,2,0
ORD0000174,2024-06-16,CUST00670,30,Male,Bhopal,Toys & Games,Board Games,Board Games Product 834,3,894.11,2682.33,0,UPI,Delivered,1,5.0,No,6,2024,2,6,1
ORD0000175,2024-10-06,CUST00227,45,Female,Chennai,Toys & Games,Board Games,Board Games Product 745,3,3821.71,6879.08,40,EMI,Delivered,1,4.0,No,10,2024,4,6,1
ORD0000176,2023-05-11,CUST00588,45,Female,Kolkata,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 289,1,3749.38,3749.38,0,Debit Card,Delivered,2,5.0,No,5,2023,2,3,0
ORD0000177,2024-10-23,CUST00273,22,Female,Chandigarh,Books,Fiction,Fiction Product 823,5,1384.41,6575.95,5,UPI,Delivered,7,3.0,No,10,2024,4,2,0
ORD0000178,2023-01-01,CUST00968,40,Male,Bangalore,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 914,5,690.24,3278.64,5,UPI,Processing,1,,,1,2023,1,6,1
ORD0000179,2024-02-05,CUST00551,26,Female,Delhi,Books,Fiction,Fiction Product 745,3,99.36,298.08,0,Debit Card,Delivered,6,5.0,No,2,2024,1,0,0
ORD0000180,2024-06-30,CUST01683,47,Female,Chandigarh,Home & Kitchen,Furniture,Furniture Product 380,2,14500.37,29000.74,0,Net Banking,Cancelled,0,,,6,2024,2,6,1
ORD0000181,2024-03-01,CUST01299,26,Female,Hyderabad,Toys & Games,Action Figures,Action Figures Product 172,3,3177.99,8580.57,10,UPI,Delivered,6,3.0,Yes,3,2024,1,4,0
ORD0000182,2024-04-09,CUST00286,26,Male,Ahmedabad,Home & Kitchen,Furniture,Furniture Product 753,3,1297.84,3893.52,0,Net Banking,Delivered,3,5.0,No,4,2024,2,1,0
ORD0000183,2024-09-28,CUST01646,39,Female,Hyderabad,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 980,4,5952.81,14286.74,40,Cash on Delivery,Delivered,5,3.0,No,9,2024,3,5,1
ORD0000184,2024-11-14,CUST01953,26,Female,Chennai,Books,Fiction,Fiction Product 581,1,146.79,124.77,15,Credit Card,Shipped,2,,,11,2024,4,3,0
ORD0000185,2024-07-12,CUST00527,58,Male,Chennai,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 331,5,6423.31,28904.9,10,Net Banking,Delivered,7,3.0,No,7,2024,3,4,0
ORD0000186,2023-03-17,CUST01965,20,Female,Delhi,Clothing,Kids' Wear,Kids' Wear Product 460,1,1563.38,1485.21,5,Cash on Delivery,Delivered,5,4.0,Yes,3,2023,1,4,0
ORD0000187,2024-10-09,CUST01491,59,Other,Mumbai,Books,Educational,Educational Product 531,5,1000.62,4502.79,10,UPI,Shipped,1,,,10,2024,4,2,0
ORD0000188,2023-07-09,CUST01160,60,Female,Mumbai,Clothing,Accessories,Accessories Product 856,1,1326.21,1259.9,5,Credit Card,Delivered,5,4.0,No,7,2023,3,6,1
ORD0000189,2024-07-24,CUST01959,58,Male,Chandigarh,Toys & Games,Action Figures,Action Figures Product 432,5,2032.82,9655.9,5,Debit Card,Shipped,1,,,7,2024,3,2,0
ORD0000190,2023-04-19,CUST01292,65,Male,Lucknow,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 552,1,9618.38,9618.38,0,Credit Card,Delivered,7,5.0,No,4,2023,2,2,0
ORD0000191,2023-11-20,CUST00990,50,Male,Delhi,Sports & Outdoors,Sports Apparel,Sports Apparel Product 850,4,5630.51,15765.43,30,Debit Card,Delivered,1,5.0,No,11,2023,4,0,0
ORD0000192,2023-04-15,CUST00202,19,Female,Lucknow,Toys & Games,Board Games,Board Games Product 662,1,3101.22,2170.85,30,Net Banking,Delivered,2,4.0,No,4,2023,2,5,1
ORD0000193,2023-12-16,CUST00296,19,Male,Bhopal,Books,Educational,Educational Product 932,5,858.2,3003.7,30,Cash on Delivery,Delivered,1,5.0,No,12,2023,4,5,1
ORD0000194,2023-10-04,CUST01462,60,Male,Bangalore,Sports & Outdoors,Sports Apparel,Sports Apparel Product 172,5,8658.76,38964.42,10,Credit Card,Delivered,3,5.0,No,10,2023,4,2,0
ORD0000195,2023-03-04,CUST00023,57,Female,Lucknow,Books,Fiction,Fiction Product 217,4,846.04,3045.74,10,UPI,Delivered,7,3.0,No,3,2023,1,5,1
ORD0000196,2023-07-12,CUST00559,37,Male,Lucknow,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 518,3,5910.33,14184.79,20,UPI,Delivered,5,4.0,No,7,2023,3,2,0
ORD0000197,2024-03-15,CUST01228,55,Male,Chennai,Electronics,Cameras,Cameras Product 533,5,12195.85,36587.55,40,UPI,Delivered,2,1.0,Yes,3,2024,1,4,0
ORD0000198,2024-03-23,CUST01258,68,Male,Chandigarh,Sports & Outdoors,Sports Apparel,Sports Apparel Product 344,2,9030.71,18061.42,0,EMI,Delivered,7,4.0,No,3,2024,1,5,1
ORD0000199,2023-07-20,CUST00369,46,Male,Chennai,Electronics,Cameras,Cameras Product 835,4,49025.34,176491.22,10,UPI,Delivered,5,5.0,No,7,2023,3,3,0
ORD0000200,2024-07-07,CUST01378,49,Female,Lucknow,Electronics,Cameras,Cameras Product 482,4,12516.82,37550.46,25,UPI,Delivered,7,3.0,No,7,2024,3,6,1
ORD0000201,2023-04-21,CUST00866,28,Male,Mumbai,Books,Children Books,Children Books Product 949,1,1605.58,1445.02,10,Net Banking,Delivered,5,4.0,No,4,2023,2,4,0
ORD0000202,2024-10-20,CUST00064,44,Female,Chandigarh,Toys & Games,Educational Toys,Educational Toys Product 658,4,285.15,912.48,20,UPI,Delivered,4,4.0,Yes,10,2024,4,6,1
ORD0000203,2024-08-04,CUST01553,68,Male,Bhopal,Home & Kitchen,Bedding,Bedding Product 963,2,7472.48,13450.46,10,UPI,Delivered,3,4.0,No,8,2024,3,6,1
ORD0000204,2024-04-09,CUST01715,31,Male,Bhopal,Books,Children Books,Children Books Product 464,3,480.1,1440.3,0,Cash on Delivery,Delivered,1,4.0,No,4,2024,2,1,0
ORD0000205,2024-07-28,CUST01830,20,Male,Hyderabad,Clothing,Accessories,Accessories Product 825,3,4398.5,11875.95,10,UPI,Delivered,4,5.0,No,7,2024,3,6,1
ORD0000206,2024-11-26,CUST01310,47,Male,Bangalore,Clothing,Women's Wear,Women's Wear Product 212,3,3767.72,8477.37,25,Net Banking,Delivered,5,5.0,No,11,2024,4,1,0
ORD0000207,2023-09-14,CUST01700,52,Female,Ahmedabad,Electronics,Laptops,Laptops Product 483,4,20948.22,83792.88,0,Debit Card,Delivered,4,5.0,No,9,2023,3,3,0
ORD0000208,2023-02-14,CUST01597,36,Female,Delhi,Electronics,Laptops,Laptops Product 845,4,35647.24,142588.96,0,Credit Card,Delivered,7,3.0,No,2,2023,1,1,0
ORD0000209,2024-03-26,CUST00904,40,Female,Hyderabad,Books,Comics,Comics Product 330,5,1700.08,7650.36,10,Credit Card,Delivered,3,4.0,No,3,2024,1,1,0
ORD0000210,2024-12-26,CUST00031,34,Female,Lucknow,Clothing,Footwear,Footwear Product 555,4,3293.96,11858.26,10,Debit Card,Delivered,5,5.0,No,12,2024,4,3,0
ORD0000211,2024-12-03,CUST00260,30,Female,Ahmedabad,Clothing,Footwear,Footwear Product 730,2,928.13,1577.82,15,Credit Card,Delivered,7,2.0,No,12,2024,4,1,0
ORD0000212,2023-06-03,CUST01810,49,Female,Mumbai,Clothing,Men's Wear,Men's Wear Product 489,5,4720.05,23600.25,0,EMI,Delivered,3,4.0,No,6,2023,2,5,1
ORD0000213,2024-03-03,CUST01476,53,Female,Bangalore,Sports & Outdoors,Sports Apparel,Sports Apparel Product 276,4,6848.53,27394.12,0,Credit Card,Delivered,4,5.0,No,3,2024,1,6,1
ORD0000214,2023-06-24,CUST00023,38,Female,Kolkata,Electronics,Headphones,Headphones Product 622,1,34129.3,22184.04,35,Credit Card,Delivered,3,5.0,Yes,6,2023,2,5,1
ORD0000215,2023-04-11,CUST01526,65,Male,Jaipur,Books,Non-Fiction,Non-Fiction Product 867,3,802.01,2406.03,0,Net Banking,Delivered,5,4.0,No,4,2023,2,1,0
ORD0000216,2024-10-10,CUST00329,55,Male,Ahmedabad,Toys & Games,Educational Toys,Educational Toys Product 199,5,3794.47,18972.35,0,Debit Card,Processing,1,,,10,2024,4,3,0
ORD0000217,2023-10-01,CUST01027,45,Other,Bhopal,Sports & Outdoors,Camping,Camping Product 587,1,8934.98,8934.98,0,Debit Card,Delivered,6,5.0,No,10,2023,4,6,1
ORD0000218,2023-02-22,CUST01610,63,Male,Pune,Clothing,Men's Wear,Men's Wear Product 967,2,446.71,714.74,20,Debit Card,Shipped,1,,,2,2023,1,2,0
ORD0000219,2023-06-20,CUST00409,53,Male,Lucknow,Toys & Games,Educational Toys,Educational Toys Product 951,4,1408.81,5635.24,0,Credit Card,Shipped,2,,,6,2023,2,1,0
ORD0000220,2024-11-23,CUST01706,64,Female,Delhi,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 490,5,3614.84,14459.36,20,Credit Card,Delivered,4,1.0,No,11,2024,4,5,1
ORD0000221,2024-04-28,CUST00973,24,Female,Bangalore,Electronics,Tablets,Tablets Product 875,1,30701.18,30701.18,0,Credit Card,Delivered,3,5.0,No,4,2024,2,6,1
ORD0000222,2023-08-14,CUST00412,30,Female,Hyderabad,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 615,2,14855.08,29710.16,0,UPI,Delivered,3,5.0,Yes,8,2023,3,0,0
ORD0000223,2023-08-21,CUST01553,43,Male,Lucknow,Electronics,Laptops,Laptops Product 124,2,16442.2,32884.4,0,EMI,Delivered,4,4.0,No,8,2023,3,0,0
ORD0000224,2024-05-05,CUST01857,66,Female,Pune,Toys & Games,Puzzles,Puzzles Product 668,1,3480.69,2958.59,15,EMI,Delivered,1,4.0,No,5,2024,2,6,1
ORD0000225,2024-02-26,CUST01947,51,Male,Lucknow,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 552,2,5604.09,11208.18,0,Debit Card,Delivered,6,4.0,No,2,2024,1,0,0
ORD0000226,2023-08-23,CUST00620,50,Male,Chandigarh,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 622,4,6693.06,26772.24,0,UPI,Delivered,3,5.0,No,8,2023,3,2,0
ORD0000227,2023-05-19,CUST00357,42,Female,Hyderabad,Toys & Games,Board Games,Board Games Product 253,4,4163.85,13324.32,20,Debit Card,Delivered,3,4.0,No,5,2023,2,4,0
ORD0000228,2023-09-04,CUST00520,30,Female,Chennai,Toys & Games,Educational Toys,Educational Toys Product 526,1,896.39,806.75,10,Net Banking,Delivered,1,5.0,No,9,2023,3,0,0
ORD0000229,2024-05-26,CUST01180,59,Female,Kolkata,Clothing,Footwear,Footwear Product 971,2,2718.53,4077.8,25,Credit Card,Delivered,5,4.0,No,5,2024,2,6,1
ORD0000230,2023-01-10,CUST00740,26,Male,Hyderabad,Books,Non-Fiction,Non-Fiction Product 598,1,184.38,147.5,20,Debit Card,Delivered,5,1.0,Yes,1,2023,1,1,0
ORD0000231,2023-12-25,CUST01627,43,Male,Delhi,Sports & Outdoors,Camping,Camping Product 960,4,5865.83,22290.15,5,Cash on Delivery,Shipped,2,,,12,2023,4,0,0
ORD0000232,2024-02-08,CUST01652,40,Female,Chandigarh,Electronics,Smartphones,Smartphones Product 989,1,9585.87,7189.4,25,Credit Card,Processing,0,,,2,2024,1,3,0
ORD0000233,2023-09-13,CUST00651,68,Male,Bhopal,Clothing,Kids' Wear,Kids' Wear Product 502,5,1958.69,6855.42,30,EMI,Shipped,1,,,9,2023,3,2,0
ORD0000234,2024-04-06,CUST00132,40,Male,Delhi,Home & Kitchen,Cookware,Cookware Product 320,1,4575.58,4118.02,10,Credit Card,Delivered,3,2.0,No,4,2024,2,5,1
ORD0000235,2024-02-25,CUST01921,20,Male,Chandigarh,Sports & Outdoors,Camping,Camping Product 635,2,8300.27,14940.49,10,Debit Card,Delivered,4,4.0,Yes,2,2024,1,6,1
ORD0000236,2023-09-11,CUST00181,58,Male,Jaipur,Home & Kitchen,Cookware,Cookware Product 924,2,3167.49,6334.98,0,Credit Card,Delivered,3,2.0,No,9,2023,3,0,0
ORD0000237,2023-02-07,CUST01535,53,Female,Kolkata,Sports & Outdoors,Sports Apparel,Sports Apparel Product 925,2,8991.49,13487.24,25,Credit Card,Delivered,1,4.0,No,2,2023,1,1,0
ORD0000238,2024-07-04,CUST01552,39,Male,Kolkata,Electronics,Tablets,Tablets Product 898,2,35756.72,71513.44,0,Net Banking,Delivered,3,5.0,No,7,2024,3,3,0
ORD0000239,2024-07-13,CUST00436,64,Female,Kolkata,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 852,1,7172.06,7172.06,0,EMI,Delivered,2,5.0,No,7,2024,3,5,1
ORD0000240,2023-07-17,CUST01025,64,Female,Hyderabad,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 412,1,598.35,598.35,0,Credit Card,Delivered,4,5.0,No,7,2023,3,0,0
ORD0000241,2024-07-28,CUST00561,29,Female,Hyderabad,Electronics,Smartphones,Smartphones Product 573,4,39524.08,126477.06,20,Debit Card,Delivered,4,3.0,No,7,2024,3,6,1
ORD0000242,2023-09-27,CUST00674,21,Female,Bangalore,Toys & Games,Educational Toys,Educational Toys Product 267,3,2204.45,6282.68,5,Debit Card,Delivered,6,4.0,No,9,2023,3,2,0
ORD0000243,2024-07-08,CUST01482,42,Male,Chennai,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 475,3,7621.93,22865.79,0,Debit Card,Processing,1,,,7,2024,3,0,0
ORD0000244,2024-08-17,CUST01203,35,Male,Ahmedabad,Home & Kitchen,Furniture,Furniture Product 212,4,4456.25,16933.75,5,Debit Card,Delivered,1,4.0,No,8,2024,3,5,1
ORD0000245,2023-03-10,CUST00118,50,Male,Jaipur,Books,Comics,Comics Product 990,2,489.47,929.99,5,EMI,Delivered,7,5.0,No,3,2023,1,4,0
ORD0000246,2024-02-07,CUST00128,46,Male,Ahmedabad,Clothing,Women's Wear,Women's Wear Product 460,1,352.97,317.67,10,EMI,Delivered,2,2.0,No,2,2024,1,2,0
ORD0000247,2023-03-23,CUST01498,37,Male,Chandigarh,Electronics,Headphones,Headphones Product 682,3,30668.65,82805.36,10,Net Banking,Delivered,2,5.0,No,3,2023,1,3,0
ORD0000248,2024-03-14,CUST01319,44,Male,Pune,Home & Kitchen,Decor,Decor Product 652,4,9065.46,30822.56,15,UPI,Delivered,2,5.0,No,3,2024,1,3,0
ORD0000249,2023-10-10,CUST01802,26,Female,Pune,Electronics,Tablets,Tablets Product 199,3,30285.75,68142.94,25,EMI,Delivered,2,5.0,No,10,2023,4,1,0
ORD0000250,2024-07-13,CUST00917,39,Female,Jaipur,Sports & Outdoors,Camping,Camping Product 548,1,4039.84,2625.9,35,UPI,Processing,1,,,7,2024,3,5,1
ORD0000251,2024-02-24,CUST01097,62,Female,Pune,Toys & Games,Educational Toys,Educational Toys Product 941,2,3739.59,7105.22,5,Cash on Delivery,Delivered,1,4.0,No,2,2024,1,5,1
ORD0000252,2024-08-27,CUST00379,26,Male,Bangalore,Home & Kitchen,Furniture,Furniture Product 142,1,10125.67,8100.54,20,Credit Card,Delivered,5,5.0,No,8,2024,3,1,0
ORD0000253,2023-02-16,CUST01024,50,Male,Kolkata,Books,Non-Fiction,Non-Fiction Product 395,3,971.45,2331.48,20,UPI,Delivered,2,4.0,No,2,2023,1,3,0
ORD0000254,2023-12-04,CUST01574,36,Female,Ahmedabad,Toys & Games,Action Figures,Action Figures Product 969,1,1340.7,804.42,40,Credit Card,Delivered,1,5.0,No,12,2023,4,0,0
ORD0000255,2023-10-22,CUST01393,45,Female,Kolkata,Electronics,Laptops,Laptops Product 667,3,23262.93,59320.47,15,Credit Card,Delivered,2,4.0,No,10,2023,4,6,1
ORD0000256,2024-09-10,CUST01573,32,Male,Delhi,Toys & Games,Puzzles,Puzzles Product 238,2,206.4,392.16,5,UPI,Delivered,6,1.0,No,9,2024,3,1,0
ORD0000257,2023-05-09,CUST00823,20,Male,Delhi,Electronics,Smartphones,Smartphones Product 713,5,8862.67,44313.35,0,Credit Card,Delivered,7,5.0,No,5,2023,2,1,0
ORD0000258,2024-08-17,CUST00803,21,Male,Chennai,Home & Kitchen,Bedding,Bedding Product 382,2,8125.73,15438.89,5,Debit Card,Delivered,1,5.0,No,8,2024,3,5,1
ORD0000259,2024-07-20,CUST01888,22,Male,Lucknow,Electronics,Laptops,Laptops Product 413,1,16611.84,11628.29,30,Credit Card,Delivered,7,3.0,No,7,2024,3,5,1
ORD0000260,2024-03-01,CUST00087,34,Male,Bangalore,Toys & Games,Educational Toys,Educational Toys Product 994,1,884.95,752.21,15,Credit Card,Delivered,7,4.0,No,3,2024,1,4,0
ORD0000261,2023-09-04,CUST01640,38,Female,Pune,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 705,1,5308.75,5043.31,5,Net Banking,Shipped,2,,,9,2023,3,0,0
ORD0000262,2024-10-11,CUST01020,68,Male,Jaipur,Clothing,Footwear,Footwear Product 110,3,1877.0,4504.8,20,UPI,Cancelled,0,,,10,2024,4,4,0
ORD0000263,2023-05-17,CUST01199,50,Male,Bangalore,Books,Non-Fiction,Non-Fiction Product 274,2,425.39,765.7,10,Debit Card,Shipped,2,,,5,2023,2,2,0
ORD0000264,2023-04-03,CUST01968,64,Male,Mumbai,Sports & Outdoors,Camping,Camping Product 416,5,4558.67,13676.01,40,UPI,Delivered,2,5.0,No,4,2023,2,0,0
ORD0000265,2023-04-13,CUST00821,18,Male,Mumbai,Books,Fiction,Fiction Product 350,5,874.83,3061.9,30,Credit Card,Delivered,1,5.0,No,4,2023,2,3,0
ORD0000266,2023-04-03,CUST00505,39,Female,Bangalore,Home & Kitchen,Decor,Decor Product 729,1,8066.88,7260.19,10,Cash on Delivery,Delivered,7,4.0,Yes,4,2023,2,0,0
ORD0000267,2024-06-25,CUST00057,57,Male,Delhi,Toys & Games,Board Games,Board Games Product 815,1,3740.84,2805.63,25,UPI,Cancelled,0,,,6,2024,2,1,0
ORD0000268,2023-03-23,CUST00834,30,Female,Chennai,Sports & Outdoors,Sports Apparel,Sports Apparel Product 845,5,4629.4,23147.0,0,Net Banking,Delivered,7,4.0,No,3,2023,1,3,0
ORD0000269,2023-05-02,CUST01503,60,Female,Chandigarh,Clothing,Men's Wear,Men's Wear Product 447,4,747.34,2989.36,0,Credit Card,Delivered,1,5.0,No,5,2023,2,1,0
ORD0000270,2024-03-04,CUST01854,56,Female,Chennai,Electronics,Tablets,Tablets Product 584,3,31403.22,75367.73,20,Credit Card,Delivered,4,4.0,No,3,2024,1,0,0
ORD0000271,2024-02-04,CUST00727,48,Female,Lucknow,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 584,5,9559.02,47795.1,0,Debit Card,Delivered,6,4.0,No,2,2024,1,6,1
ORD0000272,2023-02-09,CUST01261,19,Male,Bhopal,Clothing,Footwear,Footwear Product 494,1,3047.52,3047.52,0,Debit Card,Delivered,6,5.0,No,2,2023,1,3,0
ORD0000273,2024-05-19,CUST00239,20,Female,Mumbai,Toys & Games,Educational Toys,Educational Toys Product 255,5,3503.44,17517.2,0,UPI,Delivered,7,5.0,No,5,2024,2,6,1
ORD0000274,2024-04-24,CUST01815,23,Female,Lucknow,Sports & Outdoors,Camping,Camping Product 303,1,4493.19,4493.19,0,Credit Card,Delivered,5,5.0,No,4,2024,2,2,0
ORD0000275,2023-04-30,CUST01838,67,Female,Jaipur,Toys & Games,Action Figures,Action Figures Product 603,5,2237.89,9511.03,15,Credit Card,Delivered,1,5.0,Yes,4,2023,2,6,1
ORD0000276,2024-11-18,CUST00027,37,Female,Chandigarh,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 550,5,4817.98,21680.91,10,Debit Card,Delivered,3,1.0,No,11,2024,4,0,0
ORD0000277,2024-05-13,CUST00950,28,Male,Bhopal,Sports & Outdoors,Sports Apparel,Sports Apparel Product 697,2,7149.44,13583.94,5,Credit Card,Delivered,2,4.0,No,5,2024,2,0,0
ORD0000278,2023-05-05,CUST00138,36,Female,Bangalore,Books,Non-Fiction,Non-Fiction Product 173,5,838.93,4194.65,0,UPI,Processing,1,,,5,2023,2,4,0
ORD0000279,2024-11-25,CUST00540,22,Female,Kolkata,Books,Comics,Comics Product 879,2,1333.72,2000.58,25,Net Banking,Delivered,3,5.0,No,11,2024,4,0,0
ORD0000280,2023-06-04,CUST01591,35,Male,Chandigarh,Sports & Outdoors,Camping,Camping Product 744,1,6548.93,3929.36,40,Credit Card,Delivered,1,5.0,No,6,2023,2,6,1
